id,name,address,online_order,book_table,rate,votes,location,rest_type,dish_liked,cuisines,approx_cost,listed_city,phone
49115,Nandikeshwara Tiffin Centre,"88/2, 2 Main Govindraj Nagar, Vijay Nagar 40 Magadi Road, Bangalore",No,No,,0,Magadi Road,Quick Bites,,South Indian,100.0,Rajajinagar,+91 8892573444
17501,Nandini Andhra Style Mess,"Kodihalli Main Road, Opposite Indian Oil Petrol Bunk, Old Airport Road, Bangalore",No,No,3.5,28,Old Airport Road,Quick Bites,,"North Indian, Chinese, South Indian",350.0,Indiranagar,"+91 9886012977
+91 7829799616"
9315,Nandini Cafe,"108, Harlur Main Rd, Near Narayana School, HSR, Bangalore",No,No,,0,HSR,Quick Bites,,Fast Food,200.0,HSR,+91 9986522924
745,Nandini Chats,"162, 8th Cross Road, Backside Kalamandir, Anand Nagar, Aswath Nagar, Marathahalli, Bangalore",No,No,,0,Marathahalli,Quick Bites,,Street Food,150.0,Brookefield,+91 9538457150
18330,Nandini Deluxe,"Kundanahalli Gate, ITPL Main Road, Brookefield, Bangalore",No,No,2.8,55,Brookefield,Casual Dining,,"North Indian, Chinese",600.0,Brookefield,080 42050588
1794,Nandini Dosa Camp,"2A, Muniswamy Layout, Phase 2, Electronic City, Bangalore",No,No,,0,Electronic City,Quick Bites,,South Indian,100.0,Electronic City,+91 9482485667
1968,Nandini Milk Parlour and Restaurant,"236, 18th cross, 2nd Main Road, Bapujinagar, Mysore Road, Bangalore",Yes,No,,0,Mysore Road,"Dessert Parlor, Quick Bites",,"Sandwich, Rolls, South Indian, Ice Cream",250.0,Banashankari,+91 9901716334
42351,Nandini Swadista Loka,"KSDL Building, Srigandhanagar, Opposite Ravindu Toyoto Showroom, Rajajinagar, Bangalore",No,No,3.3,4,Rajajinagar,Quick Bites,,"North Indian, South Indian, Chinese",300.0,Malleshwaram,+91 8023478222
3282,Nandishwara Lunch Home,"101, H Siddaiah Road, Sudhama Nagar, Shanthi Nagar Bangalore",No,No,,0,Shanti Nagar,Quick Bites,,South Indian,100.0,Basavanagudi,080 22223628
9318,Nando's,"1088, 12th Main, HAL 2nd Stage, Off 100 Feet Road, Indiranagar, Bangalore",Yes,No,4.3,1217,Indiranagar,Casual Dining,"Peri Peri Chicken, Peri Peri Fries, Peri Peri Drizzle, Burgers, Chicken Breast Burger, Potato Wedges, Murgh Platter","Portuguese, African",1200.0,Brigade Road,080 48538989
41534,Nando's,"Shop UG-09B, Upper Ground Floor, Orion Mall, Brigade Gateway Campus, Malleshwaram, Bangalore",Yes,No,4.1,308,Malleshwaram,Casual Dining,"Burgers, Peri Peri Chips, Beer, Mocktails, Peri Peri Chicken, Potato Wedges, Butterfly Chicken","Portuguese, Wraps, Burger, Salad",1200.0,Malleshwaram,080 22682324
9786,Nanna Munna,"65, 60 Feet Rd, Keb Layout, Narayan Gowda Layout, 1st Stage, BTM Layout",No,No,3.4,8,BTM,Quick Bites,,"North Indian, Chinese",200.0,BTM,+91 9206241013
32905,Nanna Munna Paratha House,"65, 60 Feet Road, KEB Layout, Narayan Gowda Layout, 1st Stage, BTM Layout, Bengaluru",Yes,No,3.5,12,BTM,Quick Bites,,North Indian,300.0,Koramangala 5th Block,+91 9206241013
2632,Nanna Munna Paratha House,"7th Main, NS Palya, 2nd Stage, BTM, Bangalore",Yes,No,4.0,108,BTM,Quick Bites,"Paratha, Palak Paneer",North Indian,300.0,BTM,"+91 8088120161
+91 9738720798"
23049,Nanna Munna Paratha House,"Shop 5, 20th Main Road, Maruti Nagar. Near Gangothri Ciircle, 1st Stage, BTM, Bangalore",No,No,3.6,20,BTM,Quick Bites,,North Indian,300.0,Koramangala 6th Block,"+91 9538759162
+91 9980343629"
10536,Nanu's Shawarma,"7th A Cross, 60th Feet Road, 20th Main, Near Gangotri Circle, BTM, Bangalore",No,No,,0,BTM,Quick Bites,,"Chinese, Arabian, Rolls",300.0,BTM,+91 9900900292
4257,Napoli Italian Bistro,"646, 12th Cross, 27th Main, Sector 1, HSR, Bangalore",Yes,Yes,4.1,1056,HSR,"Casual Dining, Bar","Pasta, Pizza, Chocolate Bomb, Wine, Ginger Lime Mojito, Tiramisu, Watermelon Mojito","Italian, Mexican, Continental, Pizza",1200.0,Bellandur,"080 22580999
+91 9343011648"
1463,Narayana Veg Treat,"2257A-I, KIADB Bommasandra, Industrial Area, Electronic City, Bangalore Electronic City",No,No,3.1,8,Electronic City,Quick Bites,,"North Indian, South Indian, Chinese",350.0,Electronic City,"+91 9740889714
080 27833600"
6542,Narayany Pure Veg,"6th Phase, JP Nagar, Bangalore",Yes,No,,0,JP Nagar,Quick Bites,,"Street Food, North Indian",250.0,Bannerghatta Road,+91 8310783258
5079,Narmadha's Hyderabad Biriyani,"1, Near Water Tank, 1st Stage, BTM, Bangalore",No,No,3.9,204,BTM,Casual Dining,"Hyderabadi Biryani, Mutton Biryani, Vegetable Biryani","Biryani, North Indian, Andhra",550.0,BTM,"+91 9343024671
080 65610333"
20618,Nashta Pani -The Gujarat's Special,"1, Ground Floor, Suchitra Arcade, Munnekolala Main Road, Marathahalli, Bangalore",Yes,No,3.4,83,Marathahalli,Quick Bites,"Thepla, Poha, Gujarati Food, Paratha, Chocolate Sandwich, Cheese Dabeli","Gujarati, Fast Food",200.0,Brookefield,"+91 8042137158
+91 8866224434"
40023,Nasi And Mee,"1B, 3rd Floor, VR Bangalore, Mahadevapura, Whitefield, Bangalore",Yes,Yes,4.4,907,Whitefield,Casual Dining,"Noodles, Dumplings, Jumbo Prawns, Nasi Goreng, Papaya Salad, Sushi, Momos","Malaysian, Thai, Singaporean, Asian, Chinese, Momos",1000.0,Whitefield,080 49653460
4700,Nasi And Mee,"974, 80 Feet Road, Koramangala 4th Block, Bangalore",Yes,Yes,4.4,2386,Koramangala 4th Block,Casual Dining,"Salads, Shitake Mushrooms, Noodles, Dumplings, Nasi Goreng, Crispy Corn, Vegetarian","Malaysian, Thai, Singaporean, Asian, Chinese, Momos",1000.0,BTM,080 49653462
1351,Nasma Restaurant,"Annaiyappa Building, Shikaripalya, Near Electronic City, Bangalore",No,No,,0,Electronic City,Casual Dining,,"North Indian, Chinese, Arabian",550.0,Electronic City,+91 9738257507
7756,Natha & Lobo's,"Old 1849, New 15/1, 18th Main Road, 4T Block, Jayanagar, Bangalore",No,No,,0,Jayanagar,Casual Dining,,"Chinese, North Indian",500.0,BTM,"+91 9148737161
+91 9482626211"
15679,Nati Biriyani Mane,"Indira Gandhi Circle, J P Nagar 1st Phase, Sarakki Main road, 9th Cross Road, JP Nagar, Bangalore",No,No,3.2,4,JP Nagar,"Takeaway, Delivery",,"Biryani, South Indian",200.0,Jayanagar,+91 8296603988
4196,Nati Palace,"3, 24th Main Road, Opposite Bindhya Residency, 5th Phase, JP Nagar, Bangalore",Yes,No,3.5,11,JP Nagar,Quick Bites,,"South Indian, North Indian",200.0,BTM,+91 8618007711
42311,Natis,"Gutahalli Circle, Sankey Road, Bangalore",No,No,,0,Sankey Road,Quick Bites,,"North Indian, Mughlai, Kebab",500.0,Malleshwaram,+91 7795064429
42214,Natis By Wings,"39, 1st Cross, Vyalikaval, Palace, Guttahalli Road, Malleshwaram, Bangalore",No,No,,0,Malleshwaram,Quick Bites,,North Indian,200.0,Malleshwaram,+91 7795565588
7248,Natuna Seafood House,"478, Ground Floor, Krishna Temple Road, Koramangala 5th Block, Bangalore",Yes,No,4.2,76,Koramangala 5th Block,Quick Bites,"Sea Food, Thali, Red Snapper, Fish Fry, Neer Dosa",Seafood,450.0,BTM,"+91 8043028330
+91 9591364636"
28876,Natural Ice Cream,"1021, 80 Feet Main Road, Koramangala 1st Block, Bangalore",No,No,4.5,941,Koramangala 1st Block,Dessert Parlor,"Coffee Walnut, Chocolate Icecreams, Tender Coconut Ice Cream, Thandai, Mango Ice Cream, Fruit Ice Cream, Custard Apple","Ice Cream, Beverages",200.0,Koramangala 5th Block,080 25634466
12350,Natural Ice Cream,"20, Ground Floor, 15/16, House Of Lords, St. Marks Road, Bangalore",No,No,4.2,221,St. Marks Road,Dessert Parlor,"Mango Ice Cream, Tender Coconut Ice Cream, Chips, Chocochip Ice Cream, Waffle Cone","Ice Cream, Desserts",150.0,Brigade Road,"080 22117499
080 41246086"
6409,Natural Ice Cream,"31, Near Corporation Bank, 60 Feet Road, Panduranga Nagar, Bannerghatta Road, Bangalore",No,No,4.3,423,Bannerghatta Road,Dessert Parlor,"Chocolate Almond, Tender Coconut Ice Cream, Choco Almond, Coffee Walnut, Custard Apple","Ice Cream, Desserts",150.0,Bannerghatta Road,080 42192049
41755,Natural Ice Cream,"35/1, 8th Main, 16 Cross, Opposite Reliance Fresh, Malleshwaram, Bangalore",No,No,4.3,188,Malleshwaram,Dessert Parlor,"Coconut Ice Cream, Custard Apple, Choco Almond","Ice Cream, Beverages",200.0,Malleshwaram,080 23348000
22247,Natural Ice Cream,"401, 5th Main, 3rd Block, HRBR Layout, Kalyan Nagar, Bangalore",No,No,4.3,259,Kalyan Nagar,Dessert Parlor,"Custard Apple, Watermelon Ice Cream","Ice Cream, Beverages",200.0,Kalyan Nagar,080 41133800
48640,Natural Ice Cream,"48, 1st Main Road, 2nd Block, Near Gangadham, 3rd Stage, Basaveshwara Nagar, Bangalore",No,No,4.2,148,Basaveshwara Nagar,Dessert Parlor,"Chocolate Icecreams, Waffle Cone","Ice Cream, Beverages",200.0,Rajajinagar,080 23408000
46210,Natural Ice Cream,"64, Opposite HDFC Bank, 80 Feet Road, RMV 2nd Stage, New BEL Road, Bangalore",No,No,4.3,273,New BEL Road,Dessert Parlor,"Waffle Cone, Chocolate Icecreams, Tender Coconut Ice Cream, Coffee Walnut, Custard Apple","Ice Cream, Beverages",200.0,New BEL Road,"080 23411113
+91 9845022407"
6036,Natural Ice Cream,"65/1C, Shiv Ganga Complex, Near Wipro Corporate Office, Kaikondrahalli, Sarjapur Road, Bangalore",No,No,4.3,384,Sarjapur Road,Dessert Parlor,"Mango Ice Cream, Coffee Walnut, Waffle Cone, Tender Coconut Ice Cream, Custard Apple, Kesar Pista, Chips","Ice Cream, Desserts",150.0,Bellandur,080 25746686
4843,Natural Ice Cream,"88/1B1, Sims Plaza, Coles Road, Frazer Town, Bangalore",No,No,4.1,119,Frazer Town,Dessert Parlor,,"Ice Cream, Desserts",150.0,Frazer Town,080 41170319
1347,Natural Ice Cream,"9 & 10, Ground Floor, Das Commercial Complex, 7th Block, Jayanagar, Bangalore",No,No,4.4,366,Jayanagar,Dessert Parlor,"Guava Ice Cream, Coffee Walnut, Tender Coconut Ice Cream, Waffle Cone, Mango Ice Cream, Fruit Ice Cream, Waffles","Ice Cream, Desserts",150.0,Basavanagudi,"080 26762288
+91 8095754555"
17783,Natural Ice Cream,"Next to Apple Of My Eye, 12th Main, 2nd Stage, HAL, Off 100 Feet Road, Indiranagar, Bangalore",No,No,4.6,922,Indiranagar,Dessert Parlor,"Mango Ice Cream, Coffee, Chocolate Icecreams, Tender Coconut Ice Cream, Kala Jamun, Kesar Pista, Malai Korma","Ice Cream, Desserts",150.0,Indiranagar,"080 25200059
080 25200159"
5051,Natural Mumbai Kulfi,"1-90/18, 100 Feet Ring Road, 9th Main Road, 1st Stage, BTM, Bangalore",Yes,No,3.5,8,BTM,Dessert Parlor,,Ice Cream,130.0,BTM,+91 8296375974
46014,Natural Veg,"99, Kalpana Chawla Road, RMV 2nd Stage, Sanjay Nagar, Bangalore",Yes,No,3.1,22,Sanjay Nagar,Quick Bites,,"North Indian, Street Food",250.0,New BEL Road,"+91 8043706981
+91 8197920008"
39024,Nature's Caff,"272, 17th Cross Road, 5th Main Road, Sadashiv Nagar, Bangalore",No,No,3.9,32,Sadashiv Nagar,Cafe,,"Continental, Italian, Cafe",400.0,Malleshwaram,080 23610067
12268,Nature's Nectar,"22nd Cross Road, Sector 3, HSR, Bangalore",No,No,3.7,38,HSR,Casual Dining,"Pasta, Sandwich, Salad","Continental, Healthy Food",600.0,HSR,"+91 9535281764
080 65656631"
17155,Nature's Restaurant,"314/1, 3rd Main, 7th Cross, Domlur Layout, Domlur",Yes,No,,0,Domlur,Quick Bites,,"Chinese, Mangalorean, North Indian",300.0,Indiranagar,+91 9886555747
21199,Navab's,"10, Shanthipura Road, Beside HDFC Bank, Electronic City, Bangalore",Yes,No,,0,Electronic City,Delivery,,Mughlai,600.0,Electronic City,"+91 7065787888
+91 9910009994"
8009,Navab's,"11, 80 Feet Road, Opposite Indian Oil Petrol Pump, Koramangala 6th Block, Bangalore",Yes,No,,0,Koramangala 6th Block,Delivery,,"North Indian, Chinese",600.0,BTM,+91 9740088890
7803,Navab's,"139, 72nd Cross, Kumaraswamy Layout, Banashankari, Bangalore",Yes,No,,0,Kumaraswamy Layout,Delivery,,"North Indian, Chinese",600.0,Bannerghatta Road,"+91 7065787888
+91 9910009994"
41962,Navab's,"15, Near MSR College, New BEL Road, Bangalore",Yes,No,,0,New BEL Road,Delivery,,"North Indian, Chinese",600.0,Malleshwaram,"+91 9738864518
+91 9886084651"
20778,Navab's,"150, 10th Cross, Green Garden Layout, Sai Baba Temple Road, Munnekolala, Marathahalli, Bangalore",Yes,No,,0,Marathahalli,Delivery,,"North Indian, Chinese",600.0,Brookefield,"+91 7065787888
+91 9910009994"
5760,Navab's,"1st Floor, Shree Complex Opposite Salarpuria Sanctity, Kaikondrahalli, Sarjapur Road, Bangalore",Yes,No,,0,Sarjapur Road,Delivery,,Mughlai,600.0,Bellandur,"+91 7065787888
+91 9910009994"
3544,Navab's,"24/48, MM Road Benson Town, Frazer Town, Bangalore",Yes,No,3.6,10,Frazer Town,Delivery,,Mughlai,600.0,Frazer Town,"+91 7065787888
+91 9910009994"
46062,Navab's,"412, Third Block, 4th Main Road, Opposite Canara Bank, BEL Layout 3rd Block, BEL Layout, Vidyaranyapura, New BEL Road, Bangalore",Yes,No,4.0,21,New BEL Road,Delivery,,"North Indian, Mughlai, Chinese",600.0,New BEL Road,+91 7065787888
48218,Navab's,"44, Kuvempu Complex 2 Main, 2nd Cross, Basaveshwara Nagar, Bangalore",Yes,No,4.0,31,Basaveshwara Nagar,Delivery,"Biryani, Butter Naan, Tikka, Kadhai Paneer","North Indian, Mughlai, Chinese",600.0,Rajajinagar,+91 7065787888
1155,Navab's,"63, 1551, 7th Cross Road, RK Colony, 1st Phase, JP Nagar, Bangalore",Yes,No,,0,JP Nagar,Delivery,,Mughlai,600.0,Basavanagudi,"+91 7065787888
+91 9910009994"
28597,Navab's,"AVS Layout, Koramangala 4th Block, Bangalore",No,No,3.6,9,Koramangala 4th Block,Delivery,,Mughlai,600.0,Koramangala 5th Block,"+91 7065787888
+91 9910009994"
9280,Navab's,"Municipal Khatha 1511, Agara Extension, Sector 1, HSR, Bangalore",No,No,,0,HSR,Delivery,,Mughlai,600.0,HSR,"+91 7065787888
+91 9910009994"
4703,Navami,"488/108, East End Main Road, 9th Block, Jayanagar, Bangalore",Yes,No,3.5,79,Jayanagar,Casual Dining,"Biryani, Fried Rice Chicken","Andhra, North Indian, Chinese, Mangalorean, Seafood, Biryani",600.0,BTM,"080 22443498
080 22443499"
23400,Navami Kitchen,"3C, 1001 HRBR Layout, 1st Block, Near To Liberty Showroom, Banaswadi, Bangalore",Yes,No,,0,Banaswadi,Casual Dining,,"Andhra, North Indian, Chinese, Seafood",500.0,Kalyan Nagar,"+91 9740928650
+91 9986687676"
29383,Navaneetha,"47, Lakshar Ground Floor, Hosur Main Road, Nanjappa Layout, Adugodi, Koramangala 8th Block, Bangalore",No,No,3.3,4,Koramangala 8th Block,Quick Bites,,"Andhra, Chinese",350.0,Koramangala 5th Block,"080 22211337
+91 9620946527"
3781,Navarang Fast Food,"228/1, Main Road, Kammanahalli, Bangalore",Yes,No,3.6,114,Kammanahalli,Quick Bites,,"North Indian, Chinese, Kebab, Rolls",300.0,Frazer Town,+91 9844187247
10642,Navaruchi,"39,1st Cross N.S Palya, BTM, Bangalore",No,No,,0,BTM,Quick Bites,,"Chinese, North Indian, South Indian",350.0,BTM,+91 9538605050
489,Naveen Kabab & Biriyani Mane,"2, 3rd Cross, Near Pesit College, Banashankari, Bangalore",No,No,3.2,9,Banashankari,Quick Bites,,Biryani,300.0,Banashankari,"+91 9611109111
+91 9880421603"
1674,Navi Food Point,"142/1,Surveyor Street, Gandhi Bazaar, Basavanagudi, Bangalore",Yes,No,3.6,22,Basavanagudi,Quick Bites,,Fast Food,200.0,Banashankari,+91 9060891441
9925,Navi's Kitchen,"16/10, Thirumalappa Complex, Hosplaya Main Road, Near Ujala Factory, Bommanahalli, Bangalore",Yes,No,,0,Bommanahalli,Quick Bites,,"North Indian, Chinese",250.0,HSR,+91 9686447872
41823,Navrang Kabab Korner,"1000, 4th Block, Dr Rajkumar Road, Rajajinagar, Bangalore",Yes,No,3.7,349,Rajajinagar,Casual Dining,"Butter Chicken, Biryani, Pepper Chicken, Chilli Chicken, Kalmi Kabab, Tandoori Chicken, Chicken Malai Tikka","North Indian, Mughlai, Biryani, Chinese, Kebab",600.0,Malleshwaram,"080 41487575
+91 8453703755"
42843,Navras,"595, Ground Floor, Kundalahalli, Varthur Hobli Mahadevpura Marathahalli, Bangalore",No,No,,0,Brookefield,Quick Bites,,"Beverages, Desserts",250.0,Marathahalli,+91 9945398372
7556,Navya Andhra Style Restaurant,"SG Palya, 1st Main, Second Cross, Near Srinivasa Theatre, Hosur Road, Bangalore",No,No,3.5,12,Hosur Road,Delivery,,"North Indian, South Indian",200.0,BTM,+91 9880453040
3915,Navya Foods,"119/19, Ground Floor, 10th Cross, Venkateshwara Layout, SG Palya, HSR, Bangalore",Yes,No,3.4,7,HSR,Quick Bites,,"North Indian, Fast Food",300.0,BTM,+91 9880453040
3920,Navya's,"13th Cross, 24th Main, Opposite Assetz Apartment, 1st Sector, HSR, Bangalore",Yes,No,2.9,45,HSR,Casual Dining,,"North Indian, Andhra",600.0,Bellandur,"+91 7259100489
+91 7259100504"
1975,Navya's,"9, Roopenagrahara, Behind Mahendra showroom, Bommanahalli, Bangalore",Yes,No,2.5,47,Bommanahalli,Casual Dining,,"Hyderabadi, Biryani, North Indian",800.0,BTM,"+91 7259100489
+91 7259100504"
8561,Navya's,"Dorothy restaurant, 13th cross, 24th Main, Opposite Assetz Apartment, 1st Sector, HSR, Bangalore",Yes,No,2.9,46,HSR,Quick Bites,,"North Indian, Andhra, Chinese",600.0,HSR,"+91 7259100489
+91 7259100504"
22660,Navya's,"No 9 Roopenagrahara, backside of Mahendra showroom, BomNahalli, Bangalore Landmark Dorothy?s kitchen",Yes,No,2.5,47,Bommanahalli,Casual Dining,,"Hyderabadi, Biryani, North Indian",800.0,Koramangala 5th Block,"+91 7259100489
+91 7259100504"
892,Nawab Di Biryani,"17, Thubarahalli Village, Hobli, Varthur Main Road, Whitefield, Bangalore",Yes,No,,0,Whitefield,"Takeaway, Delivery",,"Biryani, Mughlai",400.0,Brookefield,"+91 7899298400
+91 9818654628"
3006,Nawab-E-Khana,"1, 19th Main, Near Kumariamma Temple, Tavarekere Main Road, 1st Stage, BTM, Bangalore",Yes,No,3.2,30,BTM,Quick Bites,,"North Indian, Biryani",500.0,BTM,"+91 9886186082
+91 9886185601"
5544,Nawab-E-Khana,"Ground Floor, Suresh Reddy Building, 3rd A Cross, BBMP Road, Bellandur, Bangalore",Yes,No,,0,Bellandur,"Takeaway, Delivery",,"North Indian, Biryani",500.0,Bellandur,"+91 9886186082
+91 9886185601"
529,Nawab-E-Khana,"Nallurahalli Road, Nallurhalli, Whitefield, Bangalore",No,No,3.1,6,Whitefield,Quick Bites,,"North Indian, Biryani",500.0,Brookefield,"+91 9886186082
+91 9886185601"
5251,Nawab's Kitchen,"18/1, Opposite Mahaganapati Temple, Anniah Reddy Layout, Bellandur, Bangalore",No,No,,0,Bellandur,Quick Bites,,"Biryani, Chinese",400.0,Bellandur,+91 8861940404
5652,Nawab's Kolkatta Roll,"30, Magrath Road, Brigade Road, Bangalore",No,No,3.4,5,Brigade Road,Kiosk,,"Street Food, Rolls",150.0,Frazer Town,"+91 9740088890
+91 9686631631"
23575,Nawab's Rolls And More,"6, Opposite JMJHospital, Nagawara, Bangalore",No,No,,0,Nagawara,Quick Bites,,"North Indian, Rolls",150.0,Kalyan Nagar,+91 8277604270
21767,Nawabi,"605, 4th Cross, HRBR Layout, Kalyan Nagar, Kammanahalli, Bangalore",Yes,No,,0,Kammanahalli,"Takeaway, Delivery",,"North Indian, Biryani",450.0,Kalyan Nagar,+91 9742588766
523,Nawabi Handi,"6, Borewell Road, Nallurhalli, Whitefield, Bangalore",No,No,3.4,23,Whitefield,Quick Bites,,"Biryani, Hyderabadi, North Indian",350.0,Brookefield,"+91 8123688846
+91 8105501023"
316,Nawabi Kitchen,"42/4C, SBN Complex, Hosur Main Road, Phase -2, Beside TCS, Anekal, Electronic City, Bangalore",No,No,,0,Electronic City,Casual Dining,,"North Indian, Chinese",600.0,Electronic City,"+91 9178494556
+91 9916514008"
17594,Nawabi Kitchen,"68, 9th Main, Seethappa Colony, Thippasandra, Bangalore",No,No,,0,Thippasandra,Casual Dining,,"North Indian, Chinese",600.0,Indiranagar,"00 917894556
+91 9916514008"
18093,Nawabi Kitchen,"Kundanahalli Gate, Sai Baba Temple Road, Near Vibgyor School Road, Brookefield, Bangalore",No,No,,0,Brookefield,Casual Dining,,"North Indian, Chinese",600.0,Brookefield,"+91 9916514008
00 917894556"
140,Nawabi Zaica,"CKB layout, Marathahalli, Bangalore",Yes,No,3.5,19,Marathahalli,Casual Dining,,"North Indian, Mughlai, Chinese",600.0,Brookefield,+91 9550488994
41371,Nawabs Empire,"107/PA, ITPL Main Road, Whitefield, Bangalore",No,No,3.2,5,"ITPL Main Road, Whitefield",Quick Bites,,"North Indian, Chinese, Arabian, Momos",300.0,Whitefield,+91 8123358857
5608,Nayi Dilli by Anand Sweets,"Level 2, 14, Opposite Fire Station, Adjacent to Kaikondrahalli Lake, Sarjapur Road, Bangalore",No,Yes,4.0,119,Sarjapur Road,Casual Dining,"Phirni, Butter Naan, Kadhai Paneer, Tandoori Roti, Paratha, Dal Makhani, Paneer Tikka","North Indian, Chinese",1000.0,Bellandur,080 41575757
6886,Neals Cafe,"Club House, SNN Raj Serenity Apartment, Main Begur Road, Yelnahalli Village, Bannerghatta Road, Bangalore",No,No,3.1,14,Bannerghatta Road,Quick Bites,,"North Indian, Chinese",550.0,Bannerghatta Road,"+91 9901797990
+91 8066790399"
41852,Nebula,"The Galaxy Club, 26/1, 3rd Floor, Dr. Rajkumar Road, Malleshwaram, Bangalore",No,No,3.3,6,Malleshwaram,Casual Dining,,"North Indian, Chinese, Thai, Italian, South Indian",700.0,Malleshwaram,"080 41537295
+91 9686577164"
2159,Neelu's Food Court,"Number 11, Ground Floor, Behind Axis Bank Data Central, Electronic City, Phase 2, Bangalore",No,No,,0,Electronic City,Quick Bites,,"South Indian, Fast Food",250.0,Electronic City,+91 9916348636
51336,Neema Restaurant,"Gunjur Palya Road, Sarjapur Road, Bangalore",No,No,3.3,4,Sarjapur Road,Casual Dining,,"Chinese, Nepalese, Tibetan",500.0,Sarjapur Road,+91 7411447968
6054,Neer Dosa Fish Land,"12/13, 20th Main, Maruthinagar, 1st Stage",No,No,3.6,39,BTM,Casual Dining,,"Seafood, Mangalorean",600.0,BTM,+91 8660029705
20245,Neer Dose Fish Land,"45, Near Post Office, Domlur, Bangalore",No,No,3.5,8,Domlur,Quick Bites,,"South Indian, North Indian, Seafood",250.0,Indiranagar,+91 9972044869
40479,Neerav Chinese Cuisine,"Prashanti Market Complex, Near Channasandra Bus Stop, Whitefield, Bangalore",No,No,,0,Whitefield,Quick Bites,,Chinese,300.0,Whitefield,"+91 8971735513
+91 9742560068"
49058,Neethus Kitchen & Restaurant,"Platform 1, City Railway Station, Majestic Area, Majestic, Bangalore",No,No,2.9,11,Majestic,Quick Bites,,"North Indian, Chinese, South Indian",400.0,Rajajinagar,+91 9500088609
5351,Neetu's Kitchen,"Flat D402, Orchid Lakeview, Kariyammana Agrahara, Bellandur, Bangalore",No,No,3.8,21,Bellandur,"Takeaway, Delivery",,"Bengali, North Indian",350.0,Bellandur,+91 9620031115
16968,Neffy's - Cakes & More,"9, 17th B Main, 1st Cross, HAL 2nd Stage, Off 100 Feet Road, Indiranagar, Bangalore",No,No,3.5,24,Indiranagar,Bakery,,Bakery,300.0,Indiranagar,"080 25217446
+91 9686447446"
8708,Nellore Abhiruchi,"429, Near Parangipalay Bus Stand, 24th Main Road, 2nd Sector HSR Layout, HSR, Bangalore",Yes,No,3.3,7,HSR,Quick Bites,,"Biryani, South Indian",300.0,HSR,+91 8500050606
6491,Nellore Andhra Mess,"510, Bellandur Main Road, Near BBMP Office, Bellandur, Bangalore",No,No,,0,Bellandur,Mess,,"Andhra, South Indian",300.0,Bellandur,+91 9343978109
3460,Nellore Bhojanam,"Near Fortis Hospital, Opposite IBM, Bannerghatta Road, Bangalore",Yes,No,3.1,177,Bannerghatta Road,Quick Bites,Biryani,Andhra,250.0,BTM,+91 7760358195
10350,Nellore Dosa Camp,"931, 2nd Stage, 4th Cross Road, BTM",No,No,3.3,5,BTM,Quick Bites,,"Andhra, South Indian",70.0,BTM,+91 9739724373
125,Nellore Mess & Tiffens,"ITPL Backgate 3, Agrahara, Whitefield, Bangalore",No,No,3.5,16,Whitefield,Mess,,"South Indian, Andhra",200.0,Brookefield,+91 9739928360
4620,Nellore Ruchulu,"1st Floor, 173, Bannerghatta Road, Bilekahalli, Bangalore",Yes,No,3.7,31,Bannerghatta Road,Casual Dining,,"North Indian, South Indian, Chinese",800.0,BTM,080 42041556
1561,Nellore Ruchulu,"21 & 22, Ground Floor, SVBS Complex, New MICO Road, Phase 1, Electronic City, Bangalore",No,No,,0,Electronic City,Casual Dining,,Andhra,500.0,Electronic City,+91 9483286497
41531,Nesara Mullti - Cuisine Family Dining & Garden...,"IISC Campus, Malleshwaram, Bangalore",Yes,No,2.7,61,Malleshwaram,Casual Dining,Biryani,"North Indian, Chinese, South Indian, Beverages",800.0,Malleshwaram,+91 9483501188
361,Nesara Upahar,"273/8, Muniram Reddy Building, Doddathagur Road, Electronic City, Bangalore",Yes,No,,0,Electronic City,Quick Bites,,"South Indian, Chinese, North Indian",250.0,Electronic City,+91 9611232219
41287,Nethra Hotel,"Hoodi Circle, Whitefield, Bangalore",No,No,,0,Whitefield,Quick Bites,,South Indian,200.0,Whitefield,+91 9845487209
46586,Nethravathi Military Hotel,"Shop 20, Thindlu Main Road, Near Nanjappa Circle, Vidyaranyapur, Bangalore",No,No,,0,New BEL Road,Quick Bites,,"South Indian, North Indian",200.0,New BEL Road,+91 9035713069
18223,Nevermind - Bar & Social,"614-615, 12th Main Road, HAL 2nd Stage, Indiranagar, Bangalore",No,Yes,,0,Indiranagar,"Casual Dining, Bar","Pasta, Nachos, Beef Teriyaki, Pizza","Continental, Asian, Modern Indian",1700.0,Indiranagar,080 49652505
6932,New A1 Chicken Biryani Point,"17,1th D Main, Thimmaiah Road, Shivanagar, Shivajinagar, Bangalore",No,No,3.1,6,Shivajinagar,Quick Bites,,Biryani,300.0,Frazer Town,+91 9845062157
1862,New Aastha,"Sri Gokul Complex, Near TCS, Phase 2, Electronic City, Bangalore",Yes,No,3.6,34,Electronic City,Quick Bites,,"North Indian, Chinese",250.0,Electronic City,+91 9844431043
39057,New Agarwal Bhavan,"333, MSR Road, Gokul Extension, Mathikere, Yeshwantpur, Bangalore",Yes,No,4.1,253,Yeshwantpur,"Quick Bites, Sweet Shop","Badam Milk, Chaat, Sandwich, Noodles, Ghee Dosa, Paratha, Masala Dosa","North Indian, Chinese, Street Food, Mithai",400.0,Malleshwaram,080 23371157
